contentid,text,category
"277d395b6f2e7510VgnVCM1000000b43150a____","Terrified single mother Kate (Joanna Ignaczewska) finds herself in the middle of a Welsh forest as the lookout for a midnight robbery that's about to take a dangerous turn. Across the valley at a local radio station, Ben (Gareth David-Lloyd) and Laurie (Siwan Morris) are half-way through their last ever radio show. Their final guest is a medium... who makes contact with a dead girl... whose spirit is just feet away from Kate... Creepy supernatural horror set in deepest Snowdonia.",horror
"27a9f05d212fa510VgnVCM1000000b43150a____","American husband and wife spirit-busting team Lorraine and Ed Warren (Vera Farmiga and Patrick Wilson) head across the Pond to investigate strange goings-on in London's East End. Schoolgirl Janet Hodgson (Madison Wolfe) appears to be possessed by the spirit of a vindictive old man. However, the Warrens discover the malevolent manifestation might have its source much closer to home. Director James Wan cleverly reworks the notorious Enfield Haunting into a disturbing prequel to The Conjuring.",horror
"28048a9f2afb1610VgnVCM1000000b43150a____","Quentin Tarantino shamelessly ransacks the martial arts movies of his youth to deliver a riveting spin on the genre. Regular collaborator Uma Thurman is The Bride, a trained assassin betrayed by her former accomplices in an attack that left her for dead on her wedding day. After four years in a coma, she embarks on a gorily meticulous quest for justice and - ultimately - the head of Bill (David Carradine). Daryl Hannah, Lucy Liu, Viveca A Fox and Michael Madsen are the turncoats who come to regret spoiling The Bride's big day.",Action
"2854af538fbc2510VgnVCM1000000b43150a____","Hotshot divorce lawyer Vince (Geoff Stults) has a win-at-all-costs approach to life and an easy-come, easy-go attitude to dating. But he meets his competitive match in Jane (Mena Suvari), a smart cookie who challenges him to a series of wagers in which the loser must do the winner's bidding. Comedy actor Jonathan 'Weekend At Bernies' Silverman and his wife Jennifer Finnigan co-star and co-direct this raunchy battle of the sexes with a strong sense of one-upmanship... and one-upwomanship.",comedy
"297d8a482521a510VgnVCM1000000b43150a____","Troubled teen Tess (Ryan Simpkins) arrives in a new town with her doting mother Jessica (Annika Marks) with the intention of making a new start. However, she begins experiencing hallucinations which are linked to the death of Lucy (Amberley Gridley), another youngster who died when she walked in front of a truck. It's soon clear that Lucy's restless spirit is not just stalking Tess, but seeking possession of  her body. Unnerving horror from the producers of acclaimed chiller The Strangers.",horror
"29f16d0b2d970610VgnVCM1000000b43150a____","Sky Cinema takes a special look at the showstopping PT Barnum biopic starring Hugh Jackman, Zac Efron and Michelle Williams.",educational
"2a1f4f2093692610VgnVCM1000000b43150a____","One day, mild-mannered high school comic book fan Dave Lizewski (Aaron Johnson) decides to become a superhero... even though he has no superpowers or training. But the legend of 'Kick-Ass' soon catches on, inspiring copycat vigilantes like Damon Macready (Nicolas Cage) and his deceptively sweet little girl Mindy (Chloe Moretz) while capturing the unwanted attentions of the city's most fearsome crimelord (Mark Strong). Hard-wiring audacious action to a savagely funny script, Kick-Ass makes Crank look positively undercharged.",Action
"2b10ae25ada93510VgnVCM1000000b43150a____","Fact-based thriller starring Jim Sturgess as the leader of a Dutch gang who kidnapped Amsterdam beer tycoon Freddy Heineken (a smartly cast Anthony Hopkins) in 1983. Sam Worthington and Ryan Kwanten are among the accomplices whose commitment to the plan is put to the test as their wily captive exploits their psychological cracks. A suspenseful retelling of a gripping true story from Daniel Alfredson, director of the original Stieg Larsson sequels The Girl Who Played With Fire and The Girl Who Kicked The Hornet's Nest.",thriller
"2b8afbd581897510VgnVCM1000000b43150a____","Andy is heading off to college, and his toys, including Woody (Tom Hanks) and Buzz (Tim Allen), are worried about their uncertain future. After some twists and turns, the toys end up at Sunnyside Daycare Center where they meet new playmates such as Lots-o'-Huggin' Bear (Ned Beatty), a stuffy porcupine named Mr. Pricklepants (Timothy Dalton), and a smooth-talking Ken doll (Michael Keaton). Once again, Pixar blow us away with a fun-filled, endearing and action-packed family hit which went on to win Oscars for animation and score.",educational
"2c1386a34a3a5510VgnVCM1000000b43150a____",Canine drama about a German shepherd dog trained to fight in the Vietnam War. Stars Susan Dey and Derk Cheetwood.,Action
"2c578073b7cd2410VgnVCM1000000b43150a____","Roman Polanski's fiendish chiller stars Mia Farrow as the young mother-to-be who fears that the outwardly nice old folk in her apartment block have diabolical plans for her unborn child. Hormones gone crazy or neighbours from Hell? Either way, she also starts to suspect that husband John Cassavetes has sympathy for the Devil too. As disturbing as The Exorcist, this is birth control in movie form. Ruth Gordon picked up an Oscar for best supporting actress.",horror
"2cebed53392d9410VgnVCM1000000b43150a____","Lindsay Lohan hit the big time as Cady, an open-minded, home-taught student whose African upbringing leaves her ill-prepared for the human zoo that is the American high school. But after deciding to bring down the school's cattiest all-girl clique from the inside, she finds herself lured to their designer-clad dark side. Rachel McAdams and Amanda Seyfried sharpen their claws, while Tina Fey, who co-wrote the witty screenplay, also makes an appearance in this modern exaggeration of teenage life.",comedy
"2d042375193d7510VgnVCM1000000b43150a____","Pixar heads to the Scottish Highlands for this engaging, Oscar-winning tale about Merida (voiced by Kelly Macdonald), a feisty warrior princess who rebels against her parents' plans for an arranged marriage. After consulting a witch for help, her family becomes cursed and the desperate Merida is forced to undo the spell herself before it is too late. Sumptuous visuals, cheeky comedy and strong storytelling distinguish a rousing yarn that marks Pixar's first foray into fairytale.",educational
"2d3ed3b00a1be410VgnVCM1000000b43150a____",Check out the trailer for 2005's Revenge of the Sith. Anakin Skywalker becomes closer with Chancellor Palpatine and begins to succumb to the temptations of the dark side.,Action
"2f8ba20fb6acb410VgnVCM1000000b43150a____","Sci-fi adventure based on the ultra-popular 80s action figures, starring Dolph Lundgren as He-Man and Frank Langella as his nemesis Skeletor. They are the respective champions of good and evil, battling for possession of a cosmic key. Splashy, heroic fun.",science fiction
"2fbf54097f1ea510VgnVCM1000000b43150a____","Fourteen-year old Shay Baker (Daniel Huttlestone) has had to grow up quickly - taking care of his six-year-old sister after the departure of his mother (Natascha McElhone) while his father (Dougray Scott) works two jobs. On a day trip to London, he meets 15-year-old punk Vivian (Nell Williams) who introduces him to the music of The Clash and guitarist Joe Strummer (Jonathan Rhys Meyers), with whom he forges an unlikely bond. Think a British spin on Almost Famous with a punky, political edge.",Drama
"2ffe1d49272fa510VgnVCM1000000b43150a____",The story of how notorious cult leader Charles Manson turned his hippie followers into paranoid killers is grippingly revealed in this disturbing psychological drama. Ryan Kiser is mesmerising as the charismatic psychopath who assembled a 'family' of free spirits during 1969's so-called 'Summer of Love'... then brainwashed them into committing cold-blooded murder. A chilling tale of manipulation and madness.,Drama
"30fa58f925f5b410VgnVCM1000000b43150a____",Tom Cruise goes against type to play the villain as director Michael Mann aims to recreate the success of Heat in this hitman-on-a-mission thriller. Jamie Foxx is the reluctant cabbie who is forced to go along with Cruise's relentless killer in a high-calibre outing where the city of Los Angeles is made to look as cool as the stars. Jada Pinkett gets caught in the crossfire while Mark Ruffalo plays the cop on the Tom-inator's trail.,thriller
"31c4b2f7eec54510VgnVCM1000000b43150a____","CBBC's funtastic entertainment show Friday Download goes large in this Scooby Doo-style mystery adventure. Dionne, Shannon and the gang head off on a road trip but are forced to spend the night in an old mansion when their truck breaks down. It turns out they're not alone...",educational
"3276bb3d7ad0f410VgnVCM1000000b43150a____","Crippling isolation and non-communication in a hurly-burly world of social media is the ironic theme of director Jason Reitman's timely comedy drama. A small Texas town is criss-crossed by fibre optic cables, radio signals and telephone lines yet nobody genuinely connects - from Adam Sandler's web porn-addicted dad to cheerleading poppet Hannah (Olivia Crocicchia), who's encouraged to pose online by her ambitious mom. It's a disturbing comment on the power of electronic media to warp emotion and confuse sex and intimacy.",Drama
"330f81b971871510VgnVCM1000000b43150a____","Three curious kids accidentally set off a time machine that sends them back 65 million years... and into the middle of a nest of dinosaur eggs.  They soon come face-to-face with the mother - real life T-Rex Tyra (Melanie Griffith) - and her hyperactive orphan son, Dodger (Rob Schneider). Things get even worse when they realise they've lost the time machine power key... and can't get home. Colourful cartoon fun.",educational
